grid_lat,grid_lon,local_date,wind_direction_10m,precipitation,sea_surface_temperature
-4.8343,146.1959,2003-10-26,133.0,0.0,
-21.8377,114.18950000000001,2003-10-27,200.0,0.0,
-21.8377,114.3562,2003-10-27,200.0,0.0,
-17.8369,146.1959,2003-10-27,43.0,0.0,
-16.0032,145.8625,2003-10-27,7.0,0.0,
-14.8363,145.69579999999996,2003-10-27,21.0,0.0,
-30.3394,153.36400000000003,2003-10-28,12.0,0.0,
-17.5035,168.5337,2003-10-28,125.0,0.0,
-15.003,145.69579999999996,2003-10-28,357.0,0.0,
-14.8363,145.69579999999996,2003-10-28,346.0,0.0,
-21.8377,114.18950000000001,2003-10-29,215.0,0.0,
-21.671,114.02280000000002,2003-10-29,210.0,0.0,
-15.003,145.69579999999996,2003-10-29,1.0,0.0,
-14.8363,145.69579999999996,2003-10-29,360.0,0.0,
-29.0058,168.03359999999998,2003-10-30,325.0,0.0,
-28.0056,153.8641,2003-10-30,97.0,0.0,
-21.8377,114.18950000000001,2003-10-30,228.0,0.0,
-21.5043,113.68939999999998,2003-10-30,215.0,0.0,
-16.3366,146.0292,2003-10-30,352.0,0.0,
-15.3364,145.69579999999996,2003-10-30,8.0,0.0,
-15.1697,145.69579999999996,2003-10-30,8.0,0.0,
-15.003,145.69579999999996,2003-10-30,18.0,0.0,
-33.8401,151.697,2003-10-31,329.0,0.0,
-15.3364,145.69579999999996,2003-10-31,96.0,0.0,
-15.1697,145.69579999999996,2003-10-31,96.0,0.0,
-14.8363,145.69579999999996,2003-10-31,98.0,0.0,
-36.5073,150.19669999999996,2003-11-01,225.0,0.0,
-33.6734,151.36360000000002,2003-11-01,257.0,0.0,
-16.3366,146.0292,2003-11-01,84.0,0.0,
-15.8365,145.69579999999996,2003-11-01,116.0,0.0,
-15.3364,145.69579999999996,2003-11-01,126.0,0.0,
-11.8357,136.52729999999997,2003-11-01,12.0,0.0,
-34.6736,138.52769999999998,2003-11-02,199.0,0.0,
-34.5069,150.8635,2003-11-02,182.0,1.5,
-31.3396,153.19730000000004,2003-11-02,223.0,0.0,
-30.8395,153.0306,2003-11-02,261.0,0.0,
-30.3394,153.36400000000003,2003-11-02,180.0,0.0,
-27.8389,153.8641,2003-11-02,326.0,0.0,
-27.3388,153.69740000000002,2003-11-02,257.0,0.0,
-24.6716,153.19730000000004,2003-11-02,186.0,0.0,
-24.3382,153.19730000000004,2003-11-02,182.0,0.0,
-20.004,116.85669999999999,2003-11-02,299.0,0.0,
-16.3366,146.0292,2003-11-02,150.0,0.0,
-16.0032,145.8625,2003-11-02,118.0,0.0,
-15.8365,145.69579999999996,2003-11-02,137.0,0.0,
-15.5031,145.8625,2003-11-02,156.0,0.0,
-12.0024,136.52729999999997,2003-11-02,347.0,0.0,
-7.0014,147.69619999999998,2003-11-02,197.0,0.0,
-24.6716,153.19730000000004,2003-11-03,135.0,0.0,
-16.67,146.3626,2003-11-03,134.0,0.0,
-16.3366,146.0292,2003-11-03,148.0,0.0,
-15.8365,145.69579999999996,2003-11-03,149.0,0.0,
-15.6698,145.8625,2003-11-03,149.0,0.0,
-15.3364,145.69579999999996,2003-11-03,140.0,0.0,
-12.0024,136.52729999999997,2003-11-03,83.0,0.0,
-12.0024,136.8607,2003-11-03,44.0,0.0,
-11.8357,136.52729999999997,2003-11-03,356.0,0.0,
-11.669,136.69399999999996,2003-11-03,55.0,0.0,
-11.669,136.8607,2003-11-03,55.0,0.0,
-7.0014,147.69619999999998,2003-11-03,90.0,0.0,
-36.5073,150.19669999999996,2003-11-04,48.0,0.0,
-17.5035,168.5337,2003-11-04,117.0,0.0,
-15.8365,145.69579999999996,2003-11-04,124.0,0.0,
-15.003,145.69579999999996,2003-11-04,126.0,0.0,
-14.8363,145.69579999999996,2003-11-04,129.0,0.0,
-12.0024,136.52729999999997,2003-11-04,64.0,0.0,
-12.0024,136.8607,2003-11-04,69.0,0.0,
-11.669,136.69399999999996,2003-11-04,84.0,0.0,
-24.8383,153.69740000000002,2003-11-05,113.0,0.0,
-16.1699,146.1959,2003-11-05,120.0,0.0,
-15.3364,145.69579999999996,2003-11-05,119.0,0.0,
-14.8363,145.69579999999996,2003-11-05,120.0,0.0,
-14.1695,145.36239999999998,2003-11-05,122.0,0.0,
-11.8357,136.52729999999997,2003-11-05,75.0,0.0,
-11.669,136.69399999999996,2003-11-05,79.0,0.0,
-14.8363,145.69579999999996,2003-11-06,128.0,0.0,
-12.0024,136.52729999999997,2003-11-06,67.0,0.0,
-30.3394,153.19730000000004,2003-11-07,59.0,0.0,
-30.3394,153.36400000000003,2003-11-07,48.0,0.0,
-26.5053,153.8641,2003-11-07,82.0,0.0,
-16.0032,145.8625,2003-11-07,139.0,0.0,
-15.5031,145.69579999999996,2003-11-07,138.0,0.0,
-35.1737,151.03020000000004,2003-11-08,59.0,0.0,
-35.007,151.19690000000003,2003-11-08,53.0,0.0,
-34.8403,151.03020000000004,2003-11-08,70.0,0.0,
-34.6736,138.52769999999998,2003-11-08,219.0,0.0,
-34.6736,151.19690000000003,2003-11-08,68.0,0.0,
-32.6732,152.53049999999996,2003-11-08,72.0,0.5,
-32.5065,152.53049999999996,2003-11-08,81.0,0.1,
-26.5053,153.36400000000003,2003-11-08,105.0,0.0,
-20.5041,117.02339999999998,2003-11-08,315.0,0.0,
-20.004,148.86310000000003,2003-11-08,115.0,0.0,
-16.1699,145.8625,2003-11-08,131.0,0.2,
-14.8363,145.69579999999996,2003-11-08,123.0,0.0,
-32.6732,152.53049999999996,2003-11-09,57.0,0.0,
-26.3386,153.36400000000003,2003-11-09,126.0,0.0,
-14.8363,145.69579999999996,2003-11-09,134.0,0.0,
-7.0014,147.69619999999998,2003-11-09,118.0,0.2,
-14.8363,145.69579999999996,2003-11-10,130.0,0.0,
-34.0068,151.8637,2003-11-11,23.0,0.0,
-17.5035,168.5337,2003-11-11,119.0,0.0,
-14.8363,145.69579999999996,2003-11-11,130.0,0.0,
-34.0068,151.5303,2003-11-12,157.0,0.0,
-26.672,153.19730000000004,2003-11-12,84.0,0.0,
-17.5035,168.5337,2003-11-12,123.0,0.0,
-14.8363,145.69579999999996,2003-11-12,133.0,0.0,
-14.5029,145.52909999999997,2003-11-12,132.0,0.0,
-17.5035,168.5337,2003-11-13,117.0,0.0,
-16.0032,145.8625,2003-11-13,138.0,0.0,
-14.5029,145.52909999999997,2003-11-13,133.0,0.0,
-34.6736,138.52769999999998,2003-11-14,309.0,0.0,
-16.1699,145.8625,2003-11-14,130.0,0.1,
-14.8363,145.69579999999996,2003-11-14,128.0,0.0,
-34.6736,138.52769999999998,2003-11-15,226.0,0.0,
-34.6736,151.19690000000003,2003-11-15,23.0,0.0,
-33.0066,152.53049999999996,2003-11-15,26.0,0.0,
-28.0056,153.53070000000002,2003-11-15,37.0,0.0,
-27.5055,153.69740000000002,2003-11-15,60.0,0.0,
-14.8363,145.69579999999996,2003-11-15,133.0,0.0,
-34.5069,151.19690000000003,2003-11-16,178.0,0.0,
-27.1721,154.0308,2003-11-16,358.0,0.0,
-26.5053,153.19730000000004,2003-11-16,41.0,0.0,
-21.8377,114.3562,2003-11-16,307.0,0.0,
-15.3364,145.69579999999996,2003-11-16,138.0,0.0,
-7.0014,147.69619999999998,2003-11-16,124.0,0.0,
-4.5009,146.0292,2003-11-16,73.0,0.2,
-24.5049,153.19730000000004,2003-11-17,51.0,0.0,
-19.8373,149.02980000000002,2003-11-17,99.0,0.0,
-16.3366,146.0292,2003-11-17,136.0,0.0,
-15.3364,145.69579999999996,2003-11-17,132.0,0.0,
-14.8363,145.69579999999996,2003-11-17,131.0,0.0,
-20.1707,149.3632,2003-11-18,115.0,0.0,
-17.5035,168.5337,2003-11-18,98.0,0.0,
-16.0032,145.8625,2003-11-18,131.0,0.1,
-15.003,145.69579999999996,2003-11-18,122.0,0.0,
-14.8363,145.69579999999996,2003-11-18,121.0,0.0,
-27.0054,153.8641,2003-11-19,11.0,0.0,
-16.3366,146.0292,2003-11-19,131.0,0.0,
-16.1699,145.8625,2003-11-19,133.0,0.0,
-16.0032,145.8625,2003-11-19,135.0,0.0,
-15.3364,145.69579999999996,2003-11-19,134.0,0.0,
-14.3362,136.36059999999998,2003-11-19,99.0,0.0,
-27.8389,153.69740000000002,2003-11-20,4.0,0.0,
-27.1721,153.53070000000002,2003-11-20,16.0,0.0,
-16.3366,146.0292,2003-11-20,128.0,0.0,
-16.1699,145.8625,2003-11-20,130.0,0.0,
-35.1737,151.03020000000004,2003-11-21,166.0,0.0,
-35.007,151.03020000000004,2003-11-21,178.0,0.5,
-34.8403,151.03020000000004,2003-11-21,171.0,0.2,
-34.6736,138.52769999999998,2003-11-21,242.0,0.0,
-35.1737,151.03020000000004,2003-11-22,158.0,0.4,
-35.007,151.03020000000004,2003-11-22,171.0,1.2,
-32.6732,152.53049999999996,2003-11-22,239.0,0.0,
-21.0042,149.19650000000001,2003-11-22,13.0,0.0,
-20.3374,116.5233,2003-11-22,45.0,0.0,
-20.004,116.85669999999999,2003-11-22,50.0,0.0,
-18.1703,-173.8681,2003-11-22,106.0,0.0,
-16.3366,146.0292,2003-11-22,98.0,0.0,
-14.1695,136.36059999999998,2003-11-22,187.0,0.0,
-35.1737,151.03020000000004,2003-11-23,154.0,0.8,
-35.007,151.03020000000004,2003-11-23,164.0,0.9,
-30.3394,153.19730000000004,2003-11-23,107.0,0.0,
-27.8389,153.69740000000002,2003-11-23,35.0,0.0,
-18.1703,147.3628,2003-11-23,327.0,0.0,
-16.3366,146.0292,2003-11-23,360.0,0.0,
-14.1695,136.36059999999998,2003-11-23,178.0,1.0,
-11.8357,136.52729999999997,2003-11-23,295.0,0.0,
-16.3366,146.0292,2003-11-24,16.0,0.0,
-16.1699,145.8625,2003-11-24,55.0,0.0,
-14.8363,145.69579999999996,2003-11-24,344.0,0.0,
-16.3366,146.0292,2003-11-25,141.0,0.0,
-16.1699,145.8625,2003-11-25,135.0,0.0,
-16.5033,146.0292,2003-11-26,124.0,0.0,
-16.3366,146.0292,2003-11-26,124.0,0.0,
-14.1695,136.36059999999998,2003-11-27,18.0,0.0,
-34.6736,138.52769999999998,2003-11-28,330.0,0.0,
-27.8389,153.69740000000002,2003-11-28,149.0,0.0,
-17.6702,121.85770000000002,2003-11-28,235.0,0.0,
-14.1695,136.36059999999998,2003-11-28,53.0,0.0,
-34.6736,138.52769999999998,2003-11-29,38.0,0.0,
-34.5069,150.8635,2003-11-29,43.0,0.0,
-33.5067,151.5303,2003-11-29,65.0,0.0,
-33.1733,152.19709999999998,2003-11-29,42.0,0.0,
-33.0066,152.53049999999996,2003-11-29,44.0,0.0,
-28.339,154.0308,2003-11-29,126.0,0.0,
-28.1723,153.8641,2003-11-29,122.0,0.0,
-27.8389,153.36400000000003,2003-11-29,104.0,0.0,
-27.8389,153.69740000000002,2003-11-29,126.0,0.0,
-27.8389,153.8641,2003-11-29,126.0,0.0,
-27.6722,153.53070000000002,2003-11-29,116.0,0.0,
-27.6722,153.8641,2003-11-29,126.0,0.0,
-27.5055,153.53070000000002,2003-11-29,120.0,0.0,
-27.1721,153.69740000000002,2003-11-29,124.0,0.0,
-27.1721,154.0308,2003-11-29,124.0,0.0,
-27.0054,153.53070000000002,2003-11-29,122.0,0.0,
-16.1699,146.86270000000002,2003-11-29,126.0,0.0,
-34.0068,151.5303,2003-11-30,34.0,0.0,
-34.0068,151.697,2003-11-30,24.0,0.0,
-33.8401,151.697,2003-11-30,30.0,0.0,
-33.8401,151.8637,2003-11-30,30.0,0.0,
-28.1723,153.8641,2003-11-30,47.0,0.0,
-28.1723,154.0308,2003-11-30,52.0,0.0,
-27.8389,153.36400000000003,2003-11-30,74.0,0.0,
-27.8389,153.69740000000002,2003-11-30,74.0,0.0,
-27.8389,153.8641,2003-11-30,74.0,0.0,
-27.6722,153.53070000000002,2003-11-30,78.0,0.0,
-27.5055,153.69740000000002,2003-11-30,79.0,0.0,
-27.3388,153.53070000000002,2003-11-30,85.0,0.0,
-27.0054,153.53070000000002,2003-11-30,90.0,0.0,
-26.8387,153.69740000000002,2003-11-30,92.0,0.0,
-7.0014,147.1961,2003-11-30,115.0,0.8,
-7.0014,147.69619999999998,2003-11-30,178.0,0.9,
-34.0068,151.8637,2003-12-01,11.0,0.0,
-27.0054,153.53070000000002,2003-12-02,69.0,0.0,
-35.6738,150.5301,2003-12-03,15.0,0.0,
-34.0068,151.5303,2003-12-03,69.0,0.0,
-33.5067,151.5303,2003-12-03,88.0,0.0,
-7.0014,147.1961,2003-12-03,119.0,0.0,
-7.0014,147.69619999999998,2003-12-03,113.0,0.0,
-34.3402,151.19690000000003,2003-12-04,41.0,0.0,
-21.8377,114.18950000000001,2003-12-05,284.0,0.0,
-20.1707,149.02980000000002,2003-12-06,319.0,0.0,
-18.6704,147.0294,2003-12-06,341.0,0.0,
-16.3366,146.0292,2003-12-06,345.0,0.0,
-7.0014,147.1961,2003-12-06,100.0,0.0,
-7.0014,147.69619999999998,2003-12-06,113.0,0.0,
-34.8403,151.03020000000004,2003-12-07,148.0,0.0,
-34.5069,151.19690000000003,2003-12-07,149.0,0.0,
-7.0014,147.69619999999998,2003-12-07,97.0,0.0,
-20.004,148.86310000000003,2003-12-08,348.0,0.0,
-17.5035,168.7004,2003-12-08,90.0,0.0,
-14.3362,136.36059999999998,2003-12-08,216.0,0.0,
-14.1695,136.36059999999998,2003-12-08,275.0,0.0,
-7.0014,147.69619999999998,2003-12-09,166.0,0.0,
-32.6732,152.6972,2003-12-10,49.0,0.0,
-17.5035,168.5337,2003-12-10,97.0,0.0,
-14.3362,136.36059999999998,2003-12-10,32.0,0.0,
-14.1695,136.36059999999998,2003-12-10,329.0,0.0,
-26.8387,153.69740000000002,2003-12-11,360.0,0.0,
-7.0014,147.69619999999998,2003-12-11,176.0,0.0,
-34.5069,151.19690000000003,2003-12-12,16.0,0.2,
-23.1713,152.19709999999998,2003-12-12,51.0,0.0,
-17.5035,168.5337,2003-12-12,102.0,0.0,
-35.1737,151.03020000000004,2003-12-13,129.0,0.0,
-35.007,150.8635,2003-12-13,154.0,0.0,
-34.6736,138.52769999999998,2003-12-13,231.0,0.0,
-34.0068,151.5303,2003-12-13,130.0,0.0,
-33.6734,151.36360000000002,2003-12-13,241.0,0.0,
-33.0066,152.53049999999996,2003-12-13,174.0,0.0,
-32.8399,152.53049999999996,2003-12-13,159.0,0.0,
-32.8399,152.6972,2003-12-13,153.0,0.0,
-32.6732,152.53049999999996,2003-12-13,159.0,0.0,
-20.004,116.85669999999999,2003-12-13,315.0,0.0,
-35.3404,150.8635,2003-12-14,79.0,0.0,
-34.1735,151.5303,2003-12-14,123.0,0.0,
-34.0068,151.8637,2003-12-14,127.0,0.0,
-33.8401,151.697,2003-12-14,124.0,0.0,
-32.6732,152.53049999999996,2003-12-14,108.0,0.0,
-27.5055,153.53070000000002,2003-12-14,15.0,0.0,
-27.3388,153.8641,2003-12-14,4.0,0.0,
-18.5037,147.1961,2003-12-14,112.0,0.0,
-7.0014,147.1961,2003-12-14,111.0,0.5,
-32.8399,152.53049999999996,2003-12-15,98.0,0.0,
-32.8399,152.53049999999996,2003-12-16,70.0,0.0,
-14.1695,136.36059999999998,2003-12-16,96.0,0.7,
-32.8399,152.53049999999996,2003-12-17,53.0,0.0,
-17.5035,168.5337,2003-12-17,115.0,0.0,
-27.8389,153.69740000000002,2003-12-18,120.0,0.0,
-14.1695,136.36059999999998,2003-12-18,99.0,0.3,
-34.8403,151.03020000000004,2003-12-19,74.0,0.0,
-34.0068,151.697,2003-12-19,17.0,0.0,
-27.6722,153.53070000000002,2003-12-19,52.0,0.0,
-27.0054,153.36400000000003,2003-12-19,80.0,0.0,
-35.3404,150.8635,2003-12-20,63.0,0.4,
-35.1737,151.03020000000004,2003-12-20,109.0,0.3,
-35.007,150.8635,2003-12-20,126.0,0.0,
-34.6736,138.52769999999998,2003-12-20,241.0,0.0,
-34.5069,151.19690000000003,2003-12-20,172.0,0.0,
-34.3402,150.8635,2003-12-20,109.0,0.0,
-34.0068,151.5303,2003-12-20,168.0,0.0,
-33.1733,151.697,2003-12-20,156.0,0.0,
-33.0066,151.8637,2003-12-20,145.0,0.0,
-32.8399,152.53049999999996,2003-12-20,168.0,0.0,
-32.6732,152.53049999999996,2003-12-20,168.0,0.0,
-27.6722,153.53070000000002,2003-12-20,353.0,0.0,
-27.0054,153.53070000000002,2003-12-20,351.0,0.0,
-26.8387,153.69740000000002,2003-12-20,336.0,0.0,
-34.5069,150.8635,2003-12-21,158.0,0.0,
-33.5067,151.5303,2003-12-21,168.0,0.0,
-33.5067,151.697,2003-12-21,188.0,0.0,
-33.5067,151.8637,2003-12-21,188.0,0.0,
-33.0066,152.36379999999997,2003-12-21,193.0,0.0,
-32.8399,152.53049999999996,2003-12-21,193.0,0.0,
-28.0056,153.53070000000002,2003-12-21,354.0,0.0,
-27.8389,153.53070000000002,2003-12-21,355.0,0.0,
-5.3344,145.8625,2003-12-21,95.0,0.7,
-4.8343,145.8625,2003-12-21,135.0,0.9,
-34.0068,151.5303,2003-12-22,312.0,0.0,
-32.8399,152.53049999999996,2003-12-22,16.0,0.0,
-27.8389,153.36400000000003,2003-12-22,3.0,0.0,
-28.1723,153.53070000000002,2003-12-23,101.0,0.0,
-27.8389,153.69740000000002,2003-12-23,348.0,0.0,
-35.5071,150.8635,2003-12-24,50.0,0.0,
-32.8399,152.53049999999996,2003-12-24,64.0,0.0,
-30.8395,153.0306,2003-12-24,48.0,0.0,
-29.0058,168.03359999999998,2003-12-24,303.0,0.0,
-27.6722,153.53070000000002,2003-12-24,131.0,0.0,
-37.1741,150.19669999999996,2003-12-25,175.0,0.0,
-35.6738,150.5301,2003-12-26,143.0,0.0,
-35.1737,151.03020000000004,2003-12-26,145.0,0.0,
-35.007,151.03020000000004,2003-12-26,139.0,0.0,
-34.8403,151.03020000000004,2003-12-26,144.0,0.0,
-34.6736,138.52769999999998,2003-12-26,209.0,0.0,
-32.3398,152.6972,2003-12-26,186.0,0.0,
-27.3388,153.36400000000003,2003-12-26,25.0,0.0,
-35.1737,151.03020000000004,2003-12-27,170.0,0.0,
-34.6736,151.19690000000003,2003-12-27,165.0,0.0,
-34.5069,150.8635,2003-12-27,153.0,0.2,
-30.8395,153.0306,2003-12-27,160.0,0.4,
-17.8369,168.36699999999996,2003-12-27,119.0,0.0,
-35.1737,151.03020000000004,2003-12-28,147.0,0.0,
-35.007,150.8635,2003-12-28,107.0,0.0,
-35.007,151.03020000000004,2003-12-28,107.0,0.0,
-34.6736,138.52769999999998,2003-12-28,43.0,0.0,
-34.6736,151.19690000000003,2003-12-28,126.0,0.0,
-34.5069,151.03020000000004,2003-12-28,110.0,0.0,
-34.0068,151.697,2003-12-28,125.0,0.0,
-33.0066,152.53049999999996,2003-12-28,124.0,0.0,
-32.6732,152.19709999999998,2003-12-28,116.0,0.0,
-32.6732,152.53049999999996,2003-12-28,119.0,0.0,
-30.8395,153.0306,2003-12-28,124.0,0.0,
-30.3394,153.36400000000003,2003-12-28,135.0,0.0,
-16.1699,145.8625,2003-12-28,56.0,0.2,
-4.8343,146.1959,2003-12-28,309.0,0.0,
-35.6738,150.6968,2003-12-29,33.0,0.0,
-35.3404,150.8635,2003-12-29,43.0,0.0,
-35.007,150.8635,2003-12-29,44.0,0.0,
-34.3402,151.36360000000002,2003-12-29,53.0,0.0,
-33.8401,151.5303,2003-12-29,79.0,0.0,
-33.8401,151.697,2003-12-29,81.0,0.0,
-33.8401,152.53049999999996,2003-12-29,93.0,0.0,
-33.5067,152.0304,2003-12-29,93.0,0.0,
-33.34,152.0304,2003-12-29,97.0,0.0,
-32.8399,152.53049999999996,2003-12-29,106.0,0.0,
-32.6732,152.19709999999998,2003-12-29,100.0,0.0,
-31.3396,153.19730000000004,2003-12-29,128.0,0.0,
-30.8395,153.0306,2003-12-29,126.0,0.2,
-30.3394,153.36400000000003,2003-12-29,138.0,0.0,
-17.5035,168.7004,2003-12-29,57.0,0.2,
-32.6732,152.53049999999996,2003-12-30,35.0,0.0,
-30.8395,153.0306,2003-12-30,49.0,0.0,
-30.3394,153.19730000000004,2003-12-30,57.0,0.0,
-30.3394,153.53070000000002,2003-12-30,65.0,0.0,
-26.8387,153.53070000000002,2003-12-30,141.0,0.0,
-20.3374,116.5233,2003-12-30,137.0,0.0,
-34.6736,137.86090000000002,2003-12-31,183.0,0.0,
-26.5053,153.36400000000003,2003-12-31,128.0,0.0,
-20.3374,116.5233,2003-12-31,91.0,0.0,
-17.8369,168.36699999999996,2003-12-31,207.0,0.0,
-35.3404,150.8635,2004-01-01,60.0,0.0,
-35.1737,151.03020000000004,2004-01-01,47.0,0.0,
-34.3402,151.19690000000003,2004-01-01,55.0,0.0,
-36.5073,150.19669999999996,2004-01-02,48.0,0.0,
-35.8405,150.5301,2004-01-02,42.0,0.0,
-34.6736,151.19690000000003,2004-01-02,27.0,0.0,
-34.5069,151.19690000000003,2004-01-02,30.0,0.0,
-33.5067,151.5303,2004-01-02,63.0,0.0,
-30.8395,153.0306,2004-01-02,56.0,0.0,
-30.3394,153.19730000000004,2004-01-02,68.0,0.0,
-30.3394,153.36400000000003,2004-01-02,72.0,0.0,
-37.0074,150.19669999999996,2004-01-03,76.0,0.0,
-36.5073,150.19669999999996,2004-01-03,98.0,0.0,
-35.3404,150.8635,2004-01-03,56.0,0.0,
-35.1737,151.03020000000004,2004-01-03,39.0,0.0,
-34.8403,150.8635,2004-01-03,50.0,0.0,
-34.8403,151.03020000000004,2004-01-03,46.0,0.0,
-33.34,152.19709999999998,2004-01-03,50.0,0.0,
-33.1733,151.8637,2004-01-03,72.0,0.0,
-33.1733,152.19709999999998,2004-01-03,50.0,0.0,
-33.0066,152.53049999999996,2004-01-03,46.0,0.0,
-32.8399,152.53049999999996,2004-01-03,49.0,0.0,
-30.006,153.36400000000003,2004-01-03,73.0,0.0,
-35.1737,151.03020000000004,2004-01-04,29.0,0.0,
-34.8403,150.8635,2004-01-04,33.0,0.0,
-34.8403,151.03020000000004,2004-01-04,36.0,0.0,
-33.8401,151.36360000000002,2004-01-04,53.0,0.0,
-33.8401,151.5303,2004-01-04,48.0,0.0,
-33.5067,151.5303,2004-01-04,62.0,0.0,
-32.8399,152.53049999999996,2004-01-04,40.0,0.0,
-30.3394,153.19730000000004,2004-01-04,58.0,0.0,
-30.3394,153.36400000000003,2004-01-04,65.0,0.0,
-30.3394,153.53070000000002,2004-01-04,71.0,0.0,
-30.3394,153.69740000000002,2004-01-04,81.0,0.0,
-27.0054,153.36400000000003,2004-01-04,116.0,1.1,
-35.007,151.03020000000004,2004-01-05,199.0,0.0,
-30.8395,153.0306,2004-01-05,30.0,0.0,
-28.1723,153.8641,2004-01-05,34.0,0.0,
-27.6722,153.53070000000002,2004-01-05,54.0,0.0,
-27.0054,153.53070000000002,2004-01-05,80.0,0.0,
-26.8387,153.53070000000002,2004-01-05,84.0,0.0,
-16.3366,146.0292,2004-01-05,103.0,0.0,
-36.8407,150.5301,2004-01-06,40.0,0.1,
-36.5073,150.19669999999996,2004-01-06,39.0,0.0,
-34.8403,151.03020000000004,2004-01-06,75.0,0.1,
-30.8395,153.0306,2004-01-06,102.0,0.0,
-27.6722,153.8641,2004-01-06,352.0,0.0,
-27.0054,153.53070000000002,2004-01-06,6.0,0.0,
-26.8387,153.53070000000002,2004-01-06,4.0,0.0,
-20.1707,149.02980000000002,2004-01-06,71.0,0.0,
-20.004,148.86310000000003,2004-01-06,54.0,0.0,
-34.8403,151.03020000000004,2004-01-07,19.0,0.0,
-34.6736,151.36360000000002,2004-01-07,14.0,0.0,
-33.8401,151.5303,2004-01-07,37.0,0.0,
-33.8401,151.697,2004-01-07,31.0,0.0,
-33.5067,152.19709999999998,2004-01-07,29.0,0.0,
-33.0066,152.53049999999996,2004-01-07,42.0,0.0,
-26.8387,153.36400000000003,2004-01-07,10.0,0.0,
-20.004,116.35660000000001,2004-01-07,333.0,0.0,
-37.3408,153.0306,2004-01-09,287.0,0.0,
-35.5071,150.6968,2004-01-09,67.0,0.0,
-33.5067,151.5303,2004-01-09,63.0,0.0,
-32.6732,152.8639,2004-01-09,43.0,0.0,
-31.3396,153.19730000000004,2004-01-09,52.0,0.0,
-30.8395,153.0306,2004-01-09,52.0,0.0,
-29.0058,168.03359999999998,2004-01-09,310.0,0.0,
-17.5035,168.7004,2004-01-09,123.0,0.0,
-37.0074,150.3634,2004-01-10,103.0,0.0,
-35.6738,150.6968,2004-01-10,81.0,0.0,
-35.3404,150.8635,2004-01-10,45.0,0.0,
-35.007,151.19690000000003,2004-01-10,16.0,0.0,
-34.8403,151.03020000000004,2004-01-10,47.0,0.0,
-34.6736,151.03020000000004,2004-01-10,47.0,0.0,
-34.6736,151.19690000000003,2004-01-10,24.0,0.0,
-34.5069,151.03020000000004,2004-01-10,8.0,0.0,
-34.1735,151.03020000000004,2004-01-10,8.0,0.0,
-34.0068,151.5303,2004-01-10,38.0,0.0,
-33.8401,151.36360000000002,2004-01-10,45.0,0.0,
-33.8401,151.5303,2004-01-10,72.0,0.0,
-33.5067,151.5303,2004-01-10,55.0,0.0,
-33.5067,151.8637,2004-01-10,74.0,0.0,
-33.0066,151.697,2004-01-10,22.0,0.0,
-32.6732,152.53049999999996,2004-01-10,36.0,0.0,
-31.3396,152.8639,2004-01-10,44.0,0.0,
-31.3396,153.19730000000004,2004-01-10,32.0,0.0,
-31.1729,153.19730000000004,2004-01-10,35.0,0.0,
-31.0062,153.0306,2004-01-10,35.0,0.0,
-30.8395,153.0306,2004-01-10,39.0,0.0,
-28.0056,153.53070000000002,2004-01-10,30.0,0.4,
-27.8389,153.36400000000003,2004-01-10,35.0,3.0,
-27.8389,153.69740000000002,2004-01-10,16.0,0.2,
-27.6722,153.53070000000002,2004-01-10,29.0,0.2,
-27.3388,153.36400000000003,2004-01-10,36.0,0.2,
-27.0054,153.36400000000003,2004-01-10,37.0,0.2,
-27.0054,153.53070000000002,2004-01-10,26.0,0.1,
-26.8387,153.53070000000002,2004-01-10,23.0,0.0,
-26.8387,153.69740000000002,2004-01-10,14.0,0.2,
-26.672,153.19730000000004,2004-01-10,47.0,0.6,
-26.672,153.53070000000002,2004-01-10,23.0,0.0,
-26.5053,153.19730000000004,2004-01-10,43.0,0.0,
-21.8377,114.18950000000001,2004-01-10,270.0,0.0,
-35.1737,151.03020000000004,2004-01-11,165.0,0.0,
-34.5069,151.03020000000004,2004-01-11,147.0,0.0,
-34.1735,151.36360000000002,2004-01-11,162.0,0.0,
-34.0068,151.5303,2004-01-11,163.0,0.0,
-33.8401,151.36360000000002,2004-01-11,148.0,0.0,
-33.8401,151.5303,2004-01-11,161.0,0.0,
-33.8401,151.697,2004-01-11,168.0,0.0,
-33.8401,151.8637,2004-01-11,168.0,0.0,
-33.6734,151.36360000000002,2004-01-11,139.0,0.0,
-33.6734,151.697,2004-01-11,168.0,0.0,
-33.5067,151.5303,2004-01-11,148.0,0.0,
-33.1733,152.53049999999996,2004-01-11,177.0,0.0,
-31.3396,152.8639,2004-01-11,106.0,0.0,
-31.3396,153.0306,2004-01-11,82.0,0.0,
-31.3396,153.19730000000004,2004-01-11,25.0,0.0,
-30.8395,153.0306,2004-01-11,29.0,0.0,
-28.0056,153.53070000000002,2004-01-11,6.0,0.2,
-27.8389,153.36400000000003,2004-01-11,18.0,0.3,
-27.8389,153.53070000000002,2004-01-11,13.0,0.0,
-27.0054,153.36400000000003,2004-01-11,36.0,0.0,
-27.0054,153.53070000000002,2004-01-11,26.0,0.0,
-26.8387,153.53070000000002,2004-01-11,30.0,0.0,
-26.672,153.19730000000004,2004-01-11,45.0,0.0,
-26.672,153.36400000000003,2004-01-11,40.0,0.0,
